Epoch,Train Loss,Train Accuracy,Eval Loss,Eval Accuracy
1,1.5838461129561714,0.39221014492753625,1.5561600245535374,0.3923076923076923
2,1.3574593058530835,0.490036231884058,1.48493925888951,0.46153846153846156
3,1.2078925388446753,0.5625,1.5819839633571413,0.45384615384615384
4,1.0658291828805122,0.6204710144927537,1.4547088640544994,0.5230769230769231
5,1.0022521122642185,0.6367753623188406,1.4031305459972758,0.5230769230769231
6,0.7058078733043395,0.7536231884057971,1.3398170971327301,0.5615384615384615
7,0.46893398809260217,0.832427536231884,1.173933793789743,0.6230769230769231
8,0.358395973517411,0.8704710144927537,1.437142021388312,0.5923076923076923
9,0.24930506296779797,0.9166666666666666,1.4757791718201099,0.6153846153846154
10,0.22868881726880436,0.9202898550724637,1.5222751318908614,0.5846153846153846
11,0.18506789164266724,0.9329710144927537,1.3183785076383803,0.6153846153846154
12,0.10433030278975333,0.9583333333333334,1.219303852547329,0.7153846153846154
13,0.1213506152515934,0.9610507246376812,1.5826001700084398,0.6153846153846154
14,0.2272906384896487,0.927536231884058,1.4268006394342452,0.6615384615384615
15,0.14171017574794267,0.9501811594202898,1.44116324275741,0.6615384615384615
16,0.12357602416929128,0.9565217391304348,1.6244283856891728,0.6307692307692307
17,0.12480955159517707,0.9619565217391305,1.492080086734705,0.6307692307692307
18,0.1109342591236413,0.9664855072463768,1.9167334607362696,0.5769230769230769
19,0.22613738052735943,0.9293478260869565,1.4652908603185306,0.6692307692307692
20,0.07351965975839699,0.9755434782608695,1.4704370745540334,0.6846153846153846
21,0.05568466849702721,0.9827898550724637,1.5910808661404854,0.6538461538461539
22,0.11726646919809011,0.967391304347826,1.2140857127236673,0.676923076923077
23,0.04858184568972016,0.9818840579710145,1.5865292168265603,0.6923076923076923
24,0.031717111710863916,0.990036231884058,1.4291562365752726,0.7
25,0.012744604093419131,0.9963768115942029,2.0007543585966197,0.6538461538461539
26,0.10746636482013011,0.9637681159420289,1.6829297025551884,0.6461538461538462
27,0.13718554836805855,0.9583333333333334,1.458253064139585,0.6461538461538462
28,0.08162718297798942,0.9782608695652174,1.3083527983689254,0.6923076923076923
29,0.017764525859198278,0.9927536231884058,1.4610477546735008,0.7307692307692307
30,0.0026905441880681674,0.9990942028985508,1.4530180721556427,0.7307692307692307
31,0.004354880312124463,0.9981884057971014,1.6810494720886568,0.7076923076923077
32,0.004247230334115465,0.9990942028985508,1.5357972439626577,0.7
33,0.0005719074025114094,1.0,1.5479698958903079,0.7230769230769231
34,0.00030096273885515143,1.0,1.5570136081338481,0.7307692307692307
35,0.0002614125271224032,1.0,1.56968648430936,0.7307692307692307
36,0.00026128828234294013,1.0,1.5860333983162334,0.7230769230769231
37,0.000206440485970339,1.0,1.5981576216994353,0.7230769230769231
38,0.00018174485800651988,1.0,1.611614187212644,0.7230769230769231
39,0.00014319189918698638,1.0,1.6254101732123167,0.7230769230769231
40,0.00015691036292148476,1.0,1.635178802818645,0.7230769230769231
41,0.00012191086141789076,1.0,1.6434140204589878,0.7230769230769231
42,0.0001016159490656877,1.0,1.6493623783702567,0.7230769230769231
43,9.542137760708219e-05,1.0,1.6581237227031236,0.7307692307692307
44,0.00013620425754883056,1.0,1.672024819819643,0.7307692307692307
45,0.00010927129059764675,1.0,1.6799841530323467,0.7307692307692307
46,8.823346676460157e-05,1.0,1.685581295813365,0.7307692307692307
47,7.857686891245818e-05,1.0,1.6923656116674985,0.7307692307692307
48,7.588707395054529e-05,1.0,1.7006038022467247,0.7307692307692307
49,8.86304519883487e-05,1.0,1.706528001947824,0.7307692307692307
50,6.633121379770498e-05,1.0,1.7128698881403992,0.7307692307692307
